Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Simon Stepaniak,OL,Indiana,6,209,https://www.sports-reference.com/cfb/players/simon-stepaniak-1.html,76,313,,37.0,,,,,Big Ten,2,2,1,1,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrell Stewart,WR,Michigan State,0,0,https://www.sports-reference.com/cfb/players/darrell-stewart-jr-1.html,72,212,,15.0,35.0,117.0,,,Big Ten,38,4,,,,,,,,,,,,,,,,,,,,,150,1640,10.9,7,28,152,5.4,0,178,1792,10.1,7,,,,,,,,,,,,,,,,,,2020
Geno Stone,S,Iowa,7,219,https://www.sports-reference.com/cfb/players/geno-stone-1.html,70,207,4.62,12.0,33.5,116.0,,,Big Ten,32,3,80,46,126,4.0,1.0,6,43,1,7,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Justin Strnad,LB,Wake Forest,5,178,https://www.sports-reference.com/cfb/players/justin-strnad-1.html,75,238,4.74,,29.0,113.0,,4.49,ACC,42,4,147,97,244,22.5,8.0,4,44,0,10,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jason Strowbridge,DL,North Carolina,5,154,https://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,76,275,4.89,26.0,31.0,113.0,7.45,4.37,ACC,42,4,62,61,123,22.0,10.5,0,0,0,3,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Stephen Sullivan,TE,LSU,7,251,https://www.sports-reference.com/cfb/players/stephen-sullivan-1.html,77,248,4.66,,36.5,123.0,7.51,4.62,SEC,33,3,,,,,,,,,,,,,,,,,,,,,46,712,15.5,3,4,25,6.3,1,50,737,14.7,4,,,,,,,,,,,,,,,,,,2020
Freddie Swain,WR,Florida,6,214,https://www.sports-reference.com/cfb/players/freddie-swain-1.html,72,197,4.46,16.0,36.5,124.0,7.05,4.26,SEC,37,4,,,,,,,,,,,,,,,,,,,,,68,996,14.6,15,4,27,6.8,0,72,1023,14.2,15,,,,,,,,,,,,,,,,,,2020
D'Andre Swift,RB,Georgia,2,35,https://www.sports-reference.com/cfb/players/dandre-swift-1.html,68,212,4.48,,35.5,121.0,,,SEC,43,3,,,,,,,,,,,,,,,,,,,,,73,666,9.1,5,440,2885,6.6,20,513,3551,6.9,25,,,,,,,,,,,,,,,,,,2020
Tua Tagovailoa,QB,Alabama,1,5,https://www.sports-reference.com/cfb/players/tua-tagovailoa-1.html,72,217,,,,,,,SEC,32,3,,,,,,,,,,,,,,474,684,69.3,7442,87,11,199.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darrell Taylor,LB,Tennessee,2,48,https://www.sports-reference.com/cfb/players/darrell-taylor-1.html,76,267,,,,,,,SEC,38,4,75,43,118,26.5,19.5,0,0,0,7,4,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Davion Taylor,LB,Colorado,3,103,https://www.sports-reference.com/cfb/players/davion-taylor-1.html,72,228,4.49,21.0,35.0,127.0,6.96,4.26,Pac-12,24,2,100,29,129,18.0,2.0,0,0,0,6,3,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
J.J. Taylor,RB,Arizona,0,0,https://www.sports-reference.com/cfb/players/jj-taylor-1.html,65,185,4.61,19.0,34.5,118.0,7.0,4.15,Pac-12,40,4,,,,,,,,,,,,,,,,,,,,,62,487,7.9,2,587,3263,5.6,18,649,3750,5.8,20,,,,,,,,,,,,,,,,,,2020
Jonathan Taylor,RB,Wisconsin,2,41,https://www.sports-reference.com/cfb/players/jonathan-taylor-1.html,70,226,4.39,17.0,36.0,123.0,7.01,4.24,Big Ten,41,3,,,,,,,,,,,,,,,,,,,,,42,407,9.7,5,926,6174,6.7,50,968,6581,6.8,55,,,,,,,,,,,,,,,,,,2020
Patrick Taylor,RB,Memphis,0,0,https://www.sports-reference.com/cfb/players/patrick-taylor-jr-1.html,73,217,4.57,15.0,34.0,123.0,,4.34,American,44,4,,,,,,,,,,,,,,,,,,,,,55,434,7.9,3,536,2884,5.4,36,591,3318,5.6,39,,,,,,,,,,,,,,,,,,2020
A.J. Terrell,CB,Clemson,1,16,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,73,195,4.42,15.0,34.5,129.0,,,ACC,39,3,74,27,101,3.5,0.5,6,160,1,13,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Andrew Thomas,OL,Georgia,1,4,https://www.sports-reference.com/cfb/players/andrew-thomas-2.html,77,315,5.22,21.0,30.5,109.0,7.58,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Daniel Thomas,S,Auburn,5,157,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,70,215,4.51,24.0,37.0,125.0,,,SEC,43,4,124,75,199,9.0,0.0,5,58,1,8,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jeff Thomas,WR,Miami,0,0,https://www.sports-reference.com/cfb/players/jeff-thomas-6.html,69,170,4.45,,36.5,125.0,,,ACC,34,3,,,,,,,,,,,,,,,,,,,,,83,1316,15.9,8,9,64,7.1,0,92,1380,15.0,8,,,,,,,,,,,,,,,,,,2020
Stantley Thomas-Oliver,CB,Florida International,7,221,https://www.sports-reference.com/cfb/players/stantley-thomas-oliver-iii-1.html,72,192,4.48,,34.0,127.0,,,CUSA,27,3,65,29,94,7.0,2.0,2,23,0,18,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Calvin Throckmorton,OL,Oregon,0,0,https://www.sports-reference.com/cfb/players/calvin-throckmorton-1.html,77,317,5.57,23.0,27.0,97.0,8.07,4.98,Pac-12,3,3,2,1,3,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Casey Toohill,LB,Stanford,7,233,https://www.sports-reference.com/cfb/players/casey-toohill-1.html,76,250,4.62,17.0,39.0,126.0,7.08,4.21,Pac-12,41,4,71,53,124,21.5,14.0,1,2,0,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tommy Townsend,P,Florida,0,0,https://www.sports-reference.com/cfb/players/tommy-townsend-1.html,73,191,4.75,,,,,,SEC,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,93,4162,44.8,2020
Michael Turk,P,Arizona State,0,0,https://www.sports-reference.com/cfb/players/michael-turk-1.html,72,226,4.79,25.0,34.5,108.0,,4.72,Pac-12,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,98,4739,48.4,2020
Josh Uche,LB,Michigan,2,60,https://www.sports-reference.com/cfb/players/josh-uche-1.html,73,245,,18.0,,,,,Big Ten,26,4,38,14,52,19.5,15.5,0,0,0,2,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ke'Shawn Vaughn,RB,Vanderbilt,3,76,https://www.sports-reference.com/cfb/players/keshawn-vaughn-1.html,70,214,4.51,,32.0,117.0,,,Big Ten,46,4,,,,,,,,,,,,,,,,,,,,,42,456,10.9,3,355,2272,6.4,21,397,2728,6.9,24,,,,,,,,,,,,,,,,,,2020
Ben Victor,WR,Ohio State,0,0,https://www.sports-reference.com/cfb/players/binjimen-victor-1.html,76,198,4.6,9.0,35.0,128.0,7.1,,Big Ten,35,4,,,,,,,,,,,,,,,,,,,,,82,1312,16.0,18,0,0,,0,82,1312,16.0,18,,,,,,,,,,,,,,,,,,2020
Kindle Vildor,CB,Georgia Southern,5,163,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,70,191,4.44,22.0,39.5,133.0,7.14,4.28,Sun Belt,39,4,72,22,94,9.0,1.0,9,36,0,25,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mykal Walker,LB,Fresno State,4,119,https://www.sports-reference.com/cfb/players/mykal-walker-1.html,75,230,4.65,20.0,33.0,122.0,7.09,4.25,MWC,26,2,94,88,182,22.5,6.5,1,38,1,10,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
K'Von Wallace,S,Clemson,4,127,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,71,206,4.53,18.0,38.0,133.0,6.76,4.15,ACC,45,4,108,48,156,5.5,2.0,5,180,1,15,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Prince Tega Wanogho,OL,Auburn,6,210,https://www.sports-reference.com/cfb/players/prince-tega-wanogho-1.html,77,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Mike Warren,RB,Cincinnati,0,0,https://www.sports-reference.com/cfb/players/michael-warren-ii-1.html,69,226,,16.0,,,,,American,38,3,,,,,,,,,,,,,,,,,,,,,51,442,8.7,3,559,2918,5.2,34,610,3360,5.5,37,,,,,,,,,,,,,,,,,,2020
Broderick Washington,DL,Texas Tech,5,170,https://www.sports-reference.com/cfb/players/broderick-washington-1.html,74,305,,23.0,,,,,Big 12,43,4,81,53,134,14.0,7.5,0,0,0,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Quez Watkins,WR,Southern Miss,6,200,https://www.sports-reference.com/cfb/players/quez-watkins-1.html,72,185,4.35,,36.5,125.0,7.28,4.36,CUSA,33,3,,,,,,,,,,,,,,,,,,,,,159,2404,15.1,17,5,12,2.4,0,164,2416,14.7,17,,,,,,,,,,,,,,,,,,2020
Curtis Weaver,LB,Boise State,5,164,https://www.sports-reference.com/cfb/players/curtis-weaver-1.html,74,265,,,32.5,116.0,7.0,4.27,MWC,40,3,72,56,128,47.5,34.0,2,17,0,6,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Evan Weaver,LB,California,6,202,https://www.sports-reference.com/cfb/players/evan-weaver-1.html,74,237,4.76,15.0,32.0,117.0,7.02,4.21,Pac-12,46,4,230,177,407,23.5,8.5,2,47,1,11,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cody White,WR,Michigan State,0,0,https://www.sports-reference.com/cfb/players/cody-white-3.html,75,217,4.66,,35.5,120.0,7.19,4.52,Big Ten,33,3,,,,,,,,,,,,,,,,,,,,,143,1967,13.8,12,11,63,5.7,1,154,2030,13.2,13,,,,,,,,,,,,,,,,,,2020
Mitchell Wilcox,TE,South Florida,0,0,https://www.sports-reference.com/cfb/players/mitchell-wilcox-1.html,75,247,4.88,,31.0,112.0,7.37,4.43,American,40,4,,,,,,,,,,,,,,,,,,,,,100,1326,13.3,11,0,0,,0,100,1326,13.3,11,,,,,,,,,,,,,,,,,,2020
Kenny Willekes,DL,Michigan State,7,225,https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,75,264,4.87,32.0,32.5,119.0,7.39,,Big Ten,40,4,99,129,228,49.0,23.5,1,0,0,7,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Darryl Williams,OL,Mississippi State,0,0,https://www.sports-reference.com/cfb/players/darryl-williams-3.html,74,304,5.23,23.0,25.5,102.0,7.88,4.76,SEC,3,2,2,0,2,0.0,0.0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Raequan Williams,DL,Michigan State,0,0,https://www.sports-reference.com/cfb/players/raequan-williams-1.html,76,308,5.04,17.0,25.5,101.0,7.72,4.78,Big Ten,49,4,56,101,157,29.0,11.5,0,0,0,8,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jedrick Wills,OL,Alabama,1,10,https://www.sports-reference.com/cfb/players/jedrick-wills-jr-1.html,76,312,5.05,,34.5,113.0,,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Isaiah Wilson,OL,Georgia,1,29,https://www.sports-reference.com/cfb/players/isaiah-wilson-1.html,78,350,5.32,26.0,29.0,110.0,8.26,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Logan Wilson,LB,Wyoming,3,65,https://www.sports-reference.com/cfb/players/logan-wilson-1.html,74,241,4.63,21.0,32.0,121.0,7.07,4.27,MWC,50,4,249,160,409,34.5,7.0,10,154,2,14,4,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rob Windsor,DL,Penn State,6,193,https://www.sports-reference.com/cfb/players/robert-windsor-1.html,76,290,4.9,21.0,28.5,111.0,7.47,4.44,Big Ten,47,4,50,70,120,19.0,13.0,0,0,0,0,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tristan Wirfs,OL,Iowa,1,13,https://www.sports-reference.com/cfb/players/tristan-wirfs-1.html,77,320,4.85,24.0,36.5,121.0,7.65,4.68,Big Ten,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Steven Wirtel,LS,Iowa State,0,0,https://www.sports-reference.com/cfb/players/steve-wirtel-1.html,76,235,4.76,,26.0,120.0,7.12,4.28,Big 12,6,3,4,2,6,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Charlie Woerner,TE,Georgia,6,190,https://www.sports-reference.com/cfb/players/charlie-woerner-1.html,77,244,4.78,21.0,34.5,120.0,7.18,4.46,SEC,34,4,,,,,,,,,,,,,,,,,,,,,34,376,11.1,1,0,0,,0,34,376,11.1,1,,,,,,,,,,,,,,,,,,2020
D.J. Wonnum,DL,South Carolina,4,117,https://www.sports-reference.com/cfb/players/dj-wonnum-1.html,77,258,4.73,20.0,34.5,123.0,7.25,4.44,SEC,42,4,77,60,137,29.5,14.0,1,21,0,5,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Dom Wood-Anderson,TE,Tennessee,0,0,https://www.sports-reference.com/cfb/players/dominick-wood-anderson-1.html,76,261,4.92,,35.0,119.0,,,SEC,21,2,,,,,,,,,,,,,,,,,,,,,38,408,10.7,3,1,5,5.0,0,39,413,10.6,3,,,,,,,,,,,,,,,,,,2020
David Woodward,LB,Utah State,0,0,https://www.sports-reference.com/cfb/players/david-woodward-1.html,74,230,4.79,16.0,33.5,114.0,7.34,4.37,MWC,26,3,116,136,252,20.5,8.0,3,44,0,5,2,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chase Young,DL,Ohio State,1,2,https://www.sports-reference.com/cfb/players/chase-young-1.html,77,264,,,,,,,Big Ten,34,3,68,30,98,40.5,30.5,0,0,0,8,0,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jabari Zuniga,DL,Florida,3,79,https://www.sports-reference.com/cfb/players/jabari-zuniga-1.html,75,264,4.64,29.0,33.0,127.0,,,SEC,39,4,53,63,116,33.0,18.5,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
